Entity,Code,Year,Share of contribution to global warming
Africa,,1931,4.614796
Africa,,1932,4.6723294
Africa,,1933,4.730292
Africa,,1934,4.779291
Africa,,1935,4.828613
Africa,,1936,4.8752923
Africa,,1937,4.9179444
Africa,,1938,4.967341
Africa,,1939,5.0144277
Africa,,1940,5.0840015
Africa,,1941,5.167625
Africa,,1942,5.262528
Africa,,1943,5.364252
Africa,,1944,5.466665
Africa,,1945,5.5825243
Africa,,1946,5.696851
Africa,,1947,5.807319
Africa,,1948,5.919822
Africa,,1949,6.0367055
Africa,,1950,6.157536
Africa,,1951,6.2701116
Africa,,1952,6.376956
Africa,,1953,6.482935
Africa,,1954,6.587252
Africa,,1955,6.685527
Africa,,1956,6.780647
Africa,,1957,6.8740835
Africa,,1958,6.9671693
Africa,,1959,7.0549774
Africa,,1960,7.1472783
Africa,,1961,7.227989
Africa,,1962,7.294215
Africa,,1963,7.3512473
Africa,,1964,7.400815
Africa,,1965,7.449528
Africa,,1966,7.50993
Africa,,1967,7.579044
Africa,,1968,7.624055
Africa,,1969,7.68101
Africa,,1970,7.7336674
Africa,,1971,7.7709794
Africa,,1972,7.8037696
Africa,,1973,7.8362927
Africa,,1974,7.8622828
Africa,,1975,7.8828907
Africa,,1976,7.909774
Africa,,1977,7.942516
Africa,,1978,7.9645705
Africa,,1979,8.001525
Africa,,1980,8.031115
Africa,,1981,8.037897
Africa,,1982,8.052035
Africa,,1983,8.065287
Africa,,1984,8.081353
Africa,,1985,8.093152
Africa,,1986,8.090236
Africa,,1987,8.086598
Africa,,1988,8.089278
Africa,,1989,8.088262
Africa,,1990,8.095862
Africa,,1991,8.1171665
Africa,,1992,8.143625
Africa,,1993,8.170699
Africa,,1994,8.216975
Africa,,1995,8.27519
Africa,,1996,8.333031
Africa,,1997,8.378394
Africa,,1998,8.434656
Africa,,1999,8.473904
Africa,,2000,8.522946
Africa,,2001,8.576809
Africa,,2002,8.62242
Africa,,2003,8.672535
Africa,,2004,8.721394
Africa,,2005,8.768748
Africa,,2006,8.807144
Africa,,2007,8.843747
Africa,,2008,8.891406
Africa,,2009,8.933651
Africa,,2010,8.971117
Africa,,2011,9.002341
Africa,,2012,9.032648
Africa,,2013,9.059663
Africa,,2014,9.076577
Africa,,2015,9.0840225
Africa,,2016,9.086979
Africa,,2017,9.095185
Africa,,2018,9.09625
Africa,,2019,9.099841
Africa,,2020,9.098086
Africa,,2021,9.096765
Africa,,2022,9.099144
Africa,,2023,9.095778
Albania,ALB,1851,0.030620676
Albania,ALB,1852,0.030871466
Albania,ALB,1853,0.031022778
Albania,ALB,1854,0.031092385
Albania,ALB,1855,0.03127273
Albania,ALB,1856,0.031354565
Albania,ALB,1857,0.031550977
Albania,ALB,1858,0.03173972
Albania,ALB,1859,0.03184457
Albania,ALB,1860,0.032102797
Albania,ALB,1861,0.032347597
Albania,ALB,1862,0.032554783
Albania,ALB,1863,0.03276751
Albania,ALB,1864,0.032973196
Albania,ALB,1865,0.033215236
Albania,ALB,1866,0.03343633
Albania,ALB,1867,0.033665758
Albania,ALB,1868,0.03388147
Albania,ALB,1869,0.034076694
Albania,ALB,1870,0.034225736
Albania,ALB,1871,0.034341134
Albania,ALB,1872,0.034366842
Albania,ALB,1873,0.03442058
Albania,ALB,1874,0.03444187
Albania,ALB,1875,0.03441875
Albania,ALB,1876,0.034400735
Albania,ALB,1877,0.034427587
Albania,ALB,1878,0.03443899
Albania,ALB,1879,0.034435175
Albania,ALB,1880,0.034371912
Albania,ALB,1881,0.03431926
Albania,ALB,1882,0.0341988
Albania,ALB,1883,0.034102287
Albania,ALB,1884,0.033970535
Albania,ALB,1885,0.033870555
Albania,ALB,1886,0.03380399
Albania,ALB,1887,0.033709597
Albania,ALB,1888,0.03360464
Albania,ALB,1889,0.033504147
Albania,ALB,1890,0.033367544
Albania,ALB,1891,0.03319917
Albania,ALB,1892,0.033071067
Albania,ALB,1893,0.032944642
Albania,ALB,1894,0.03281364
Albania,ALB,1895,0.03268049
Albania,ALB,1896,0.032563124
Albania,ALB,1897,0.03243723
Albania,ALB,1898,0.03231161
Albania,ALB,1899,0.032159355
Albania,ALB,1900,0.032000232
Albania,ALB,1901,0.031845834
Albania,ALB,1902,0.03169221
Albania,ALB,1903,0.031532403
Albania,ALB,1904,0.031381037
Albania,ALB,1905,0.031208184
Albania,ALB,1906,0.031028558
Albania,ALB,1907,0.030825114
Albania,ALB,1908,0.030652912
Albania,ALB,1909,0.030463254
Albania,ALB,1910,0.030261127
Albania,ALB,1911,0.030051326
Albania,ALB,1912,0.029846493
Albania,ALB,1913,0.029619465
Albania,ALB,1914,0.029434474
Albania,ALB,1915,0.029252851
Albania,ALB,1916,0.029057235
Albania,ALB,1917,0.028859323
Albania,ALB,1918,0.028681882
Albania,ALB,1919,0.028551394
Albania,ALB,1920,0.02836185
Albania,ALB,1921,0.028205514
Albania,ALB,1922,0.028024403
Albania,ALB,1923,0.02779869
Albania,ALB,1924,0.02756772
Albania,ALB,1925,0.027341936
Albania,ALB,1926,0.027119972
Albania,ALB,1927,0.026878601
Albania,ALB,1928,0.026641026
Albania,ALB,1929,0.026383309
Albania,ALB,1930,0.026174461
Albania,ALB,1931,0.026001468
Albania,ALB,1932,0.025853392
Albania,ALB,1933,0.025700249
Albania,ALB,1934,0.025519345
Albania,ALB,1935,0.025339162
Albania,ALB,1936,0.025180833
Albania,ALB,1937,0.02506694
Albania,ALB,1938,0.024991807
Albania,ALB,1939,0.024940385
Albania,ALB,1940,0.025009373
Albania,ALB,1941,0.025070313
Albania,ALB,1942,0.025193311
Albania,ALB,1943,0.025273623
Albania,ALB,1944,0.02528939
Albania,ALB,1945,0.025357984
Albania,ALB,1946,0.025514001
Albania,ALB,1947,0.025770066
Albania,ALB,1948,0.025977861
Albania,ALB,1949,0.026278319
Albania,ALB,1950,0.026377363
Albania,ALB,1951,0.026493637
Albania,ALB,1952,0.026642404
Albania,ALB,1953,0.026810741
Albania,ALB,1954,0.027011288
Albania,ALB,1955,0.02722824
Albania,ALB,1956,0.027472612
Albania,ALB,1957,0.027856678
Albania,ALB,1958,0.02817057
Albania,ALB,1959,0.028605627
Albania,ALB,1960,0.028999317
Albania,ALB,1961,0.029298516
Albania,ALB,1962,0.029566525
Albania,ALB,1963,0.02970111
Albania,ALB,1964,0.029872905
Albania,ALB,1965,0.030089132
Albania,ALB,1966,0.030315274
Albania,ALB,1967,0.030474067
Albania,ALB,1968,0.030634617
Albania,ALB,1969,0.030722871
Albania,ALB,1970,0.030860966
Albania,ALB,1971,0.031002786
Albania,ALB,1972,0.031243777
Albania,ALB,1973,0.031423595
Albania,ALB,1974,0.03147506
Albania,ALB,1975,0.031577233
Albania,ALB,1976,0.0317858
Albania,ALB,1977,0.03192559
Albania,ALB,1978,0.032181844
Albania,ALB,1979,0.0324582
Albania,ALB,1980,0.032544456
Albania,ALB,1981,0.032771867
Albania,ALB,1982,0.03307661
Albania,ALB,1983,0.033488136
Albania,ALB,1984,0.03378264
Albania,ALB,1985,0.034012947
Albania,ALB,1986,0.03424002
Albania,ALB,1987,0.03446034
Albania,ALB,1988,0.034630835
Albania,ALB,1989,0.034911692
Albania,ALB,1990,0.03489785
Albania,ALB,1991,0.03483694
Albania,ALB,1992,0.034500007
Albania,ALB,1993,0.034182616
Albania,ALB,1994,0.03396013
Albania,ALB,1995,0.03371959
Albania,ALB,1996,0.033393174
Albania,ALB,1997,0.032974068
Albania,ALB,1998,0.032534692
Albania,ALB,1999,0.032150358
Albania,ALB,2000,0.031757534
Albania,ALB,2001,0.031368285
Albania,ALB,2002,0.03092603
Albania,ALB,2003,0.030455086
Albania,ALB,2004,0.030002944
Albania,ALB,2005,0.02965717
Albania,ALB,2006,0.029212309
Albania,ALB,2007,0.028836306
Albania,ALB,2008,0.028425526
Albania,ALB,2009,0.027967181
Albania,ALB,2010,0.027587088
Albania,ALB,2011,0.027198434
Albania,ALB,2012,0.02691611
Albania,ALB,2013,0.02664058
Albania,ALB,2014,0.026326207
Albania,ALB,2015,0.02601173
Albania,ALB,2016,0.025719378
Albania,ALB,2017,0.025478026
Albania,ALB,2018,0.025234453
Albania,ALB,2019,0.024955986
Albania,ALB,2020,0.024667216
Albania,ALB,2021,0.024376601
Albania,ALB,2022,0.024081372
Albania,ALB,2023,0.023767177
Algeria,DZA,1851,0.06901705
Algeria,DZA,1852,0.068272024
Algeria,DZA,1853,0.06758131
Algeria,DZA,1854,0.06688771
Algeria,DZA,1855,0.06652893
Algeria,DZA,1856,0.06598144
Algeria,DZA,1857,0.06560407
Algeria,DZA,1858,0.06532911
Algeria,DZA,1859,0.06496934
Algeria,DZA,1860,0.065019876
Algeria,DZA,1861,0.065056734
Algeria,DZA,1862,0.06512174
Algeria,DZA,1863,0.065166645
Algeria,DZA,1864,0.065236405
Algeria,DZA,1865,0.065299034
Algeria,DZA,1866,0.06527387
Algeria,DZA,1867,0.06524744
Algeria,DZA,1868,0.065226525
Algeria,DZA,1869,0.06512999
Algeria,DZA,1870,0.06475533
Algeria,DZA,1871,0.06435107
Algeria,DZA,1872,0.063776486
Algeria,DZA,1873,0.06325737
Algeria,DZA,1874,0.06271514
Algeria,DZA,1875,0.062122926
Algeria,DZA,1876,0.061563548
Algeria,DZA,1877,0.061084896
Algeria,DZA,1878,0.060571358
Algeria,DZA,1879,0.0600689
Algeria,DZA,1880,0.059503227
Algeria,DZA,1881,0.058959115
Algeria,DZA,1882,0.05835201
Algeria,DZA,1883,0.057786312
Algeria,DZA,1884,0.057213772
Algeria,DZA,1885,0.056688763
Algeria,DZA,1886,0.05622972
Algeria,DZA,1887,0.055735167
Algeria,DZA,1888,0.055259176
Algeria,DZA,1889,0.054784045
Algeria,DZA,1890,0.05421716
Algeria,DZA,1891,0.05361987
Algeria,DZA,1892,0.053085502
Algeria,DZA,1893,0.052558284
Algeria,DZA,1894,0.0520407
Algeria,DZA,1895,0.051534433
Algeria,DZA,1896,0.051061478
Algeria,DZA,1897,0.05056717
Algeria,DZA,1898,0.050091427
Algeria,DZA,1899,0.049598735
Algeria,DZA,1900,0.04913671
Algeria,DZA,1901,0.04872492
Algeria,DZA,1902,0.048359003
Algeria,DZA,1903,0.048036277
Algeria,DZA,1904,0.047781587
Algeria,DZA,1905,0.04755385
Algeria,DZA,1906,0.047377173
Algeria,DZA,1907,0.047218226
Algeria,DZA,1908,0.047152113
Algeria,DZA,1909,0.0471126
Algeria,DZA,1910,0.047143
Algeria,DZA,1911,0.047216598
Algeria,DZA,1912,0.047335412
Algeria,DZA,1913,0.047468416
Algeria,DZA,1914,0.04769883
Algeria,DZA,1915,0.04798123
Algeria,DZA,1916,0.048304837
Algeria,DZA,1917,0.048635192
Algeria,DZA,1918,0.049020555
Algeria,DZA,1919,0.04950822
Algeria,DZA,1920,0.049932335
Algeria,DZA,1921,0.050390176
Algeria,DZA,1922,0.05087345
Algeria,DZA,1923,0.05128188
Algeria,DZA,1924,0.051736657
Algeria,DZA,1925,0.05219625
Algeria,DZA,1926,0.052642092
Algeria,DZA,1927,0.053062245
Algeria,DZA,1928,0.053474564
Algeria,DZA,1929,0.05391565
Algeria,DZA,1930,0.054347318
Algeria,DZA,1931,0.054786995
Algeria,DZA,1932,0.055265747
Algeria,DZA,1933,0.05572268
Algeria,DZA,1934,0.056084864
Algeria,DZA,1935,0.056415863
Algeria,DZA,1936,0.05659537
Algeria,DZA,1937,0.056727868
Algeria,DZA,1938,0.056847245
Algeria,DZA,1939,0.05773332
Algeria,DZA,1940,0.058464587
Algeria,DZA,1941,0.059219092
Algeria,DZA,1942,0.06008832
Algeria,DZA,1943,0.06096863
Algeria,DZA,1944,0.061907835
Algeria,DZA,1945,0.06294622
Algeria,DZA,1946,0.06397468
Algeria,DZA,1947,0.06486559
Algeria,DZA,1948,0.065722704
Algeria,DZA,1949,0.06655376
Algeria,DZA,1950,0.0758625
Algeria,DZA,1951,0.08518088
Algeria,DZA,1952,0.09348769
Algeria,DZA,1953,0.1026168
Algeria,DZA,1954,0.11154352
Algeria,DZA,1955,0.120841235
Algeria,DZA,1956,0.1301346
Algeria,DZA,1957,0.13952634
Algeria,DZA,1958,0.14733976
Algeria,DZA,1959,0.15564644
Algeria,DZA,1960,0.16469581
Algeria,DZA,1961,0.1727887
Algeria,DZA,1962,0.17948301
Algeria,DZA,1963,0.18464758
Algeria,DZA,1964,0.18932626
Algeria,DZA,1965,0.19458304
Algeria,DZA,1966,0.20149775
Algeria,DZA,1967,0.20720455
Algeria,DZA,1968,0.21222435
Algeria,DZA,1969,0.2176471
Algeria,DZA,1970,0.21897809
Algeria,DZA,1971,0.22055118
Algeria,DZA,1972,0.22560273
Algeria,DZA,1973,0.2304798
Algeria,DZA,1974,0.23457012
Algeria,DZA,1975,0.23812142
Algeria,DZA,1976,0.24223435
Algeria,DZA,1977,0.24659249
Algeria,DZA,1978,0.25370508
Algeria,DZA,1979,0.25964636
Algeria,DZA,1980,0.2646575
Algeria,DZA,1981,0.26794747
Algeria,DZA,1982,0.2713992
Algeria,DZA,1983,0.2771161
Algeria,DZA,1984,0.28374958
Algeria,DZA,1985,0.29011077
Algeria,DZA,1986,0.29591846
Algeria,DZA,1987,0.30269688
Algeria,DZA,1988,0.30934355
Algeria,DZA,1989,0.31583482
Algeria,DZA,1990,0.3226382
Algeria,DZA,1991,0.3293413
Algeria,DZA,1992,0.33419293
Algeria,DZA,1993,0.3397852
Algeria,DZA,1994,0.34548482
Algeria,DZA,1995,0.35290337
Algeria,DZA,1996,0.35972464
Algeria,DZA,1997,0.3642084
Algeria,DZA,1998,0.36845383
Algeria,DZA,1999,0.37190998
Algeria,DZA,2000,0.37682796
Algeria,DZA,2001,0.3801991
Algeria,DZA,2002,0.38262346
Algeria,DZA,2003,0.38547468
Algeria,DZA,2004,0.38725924
Algeria,DZA,2005,0.38953018
Algeria,DZA,2006,0.3915829
Algeria,DZA,2007,0.39263576
Algeria,DZA,2008,0.39411005
Algeria,DZA,2009,0.39432603
Algeria,DZA,2010,0.3944549
Algeria,DZA,2011,0.39453787
Algeria,DZA,2012,0.39488852
Algeria,DZA,2013,0.39455658
Algeria,DZA,2014,0.39503416
Algeria,DZA,2015,0.39487004
Algeria,DZA,2016,0.3951947
Algeria,DZA,2017,0.39619774
Algeria,DZA,2018,0.39749613
Algeria,DZA,2019,0.39823833
Algeria,DZA,2020,0.39774257
Algeria,DZA,2021,0.3994052
Algeria,DZA,2022,0.40169805
Algeria,DZA,2023,0.4027855
Andorra,AND,1851,0.00067982654
Andorra,AND,1852,0.0006632833
Andorra,AND,1853,0.0006480761
Andorra,AND,1854,0.0006369656
Andorra,AND,1855,0.0006240717
Andorra,AND,1856,0.00060820946
Andorra,AND,1857,0.0005933081
Andorra,AND,1858,0.00057742244
Andorra,AND,1859,0.00056327396
Andorra,AND,1860,0.0005553446
Andorra,AND,1861,0.0005493863
Andorra,AND,1862,0.00054374366
Andorra,AND,1863,0.00053893996
Andorra,AND,1864,0.00053526956
Andorra,AND,1865,0.00053288374
Andorra,AND,1866,0.00053032284
Andorra,AND,1867,0.00052858173
Andorra,AND,1868,0.00052665704
Andorra,AND,1869,0.000524507
Andorra,AND,1870,0.0005192928
Andorra,AND,1871,0.00051567535
Andorra,AND,1872,0.0005125937
Andorra,AND,1873,0.000510885
Andorra,AND,1874,0.00050561456
Andorra,AND,1875,0.00050142565
Andorra,AND,1876,0.000496982
Andorra,AND,1877,0.0004931739
Andorra,AND,1878,0.0004893634
Andorra,AND,1879,0.0004855072
Andorra,AND,1880,0.00048181173
Andorra,AND,1881,0.00047839846
Andorra,AND,1882,0.00047473022
Andorra,AND,1883,0.0004714526
Andorra,AND,1884,0.0004666053
Andorra,AND,1885,0.00046139344
Andorra,AND,1886,0.00045596488
Andorra,AND,1887,0.00045094872
Andorra,AND,1888,0.00044683812
Andorra,AND,1889,0.00044290832
Andorra,AND,1890,0.00043881772
Andorra,AND,1891,0.0004345824
Andorra,AND,1892,0.00043001352
Andorra,AND,1893,0.0004242447
Andorra,AND,1894,0.00042033396
Andorra,AND,1895,0.00041596533
Andorra,AND,1896,0.0004122644
Andorra,AND,1897,0.0004087492
Andorra,AND,1898,0.0004055142
Andorra,AND,1899,0.0004026424
Andorra,AND,1900,0.000399691
Andorra,AND,1901,0.00039614373
Andorra,AND,1902,0.00039250113
Andorra,AND,1903,0.00038911056
Andorra,AND,1904,0.0003857695
Andorra,AND,1905,0.00038267023
Andorra,AND,1906,0.0003799194
Andorra,AND,1907,0.0003776602
Andorra,AND,1908,0.00037518484
Andorra,AND,1909,0.00037247493
Andorra,AND,1910,0.00036947857
Andorra,AND,1911,0.00036647051
Andorra,AND,1912,0.0003634097
Andorra,AND,1913,0.00036133264
Andorra,AND,1914,0.0003572512
Andorra,AND,1915,0.0003526146
Andorra,AND,1916,0.00034800565
Andorra,AND,1917,0.0003428933
Andorra,AND,1918,0.00033715784
Andorra,AND,1919,0.000331208
Andorra,AND,1920,0.00032528897
Andorra,AND,1921,0.0003181012
Andorra,AND,1922,0.00031222368
Andorra,AND,1923,0.00030602558
Andorra,AND,1924,0.00030088777
Andorra,AND,1925,0.0002953464
Andorra,AND,1926,0.00028794346
Andorra,AND,1927,0.00028207223
Andorra,AND,1928,0.00027610883
Andorra,AND,1929,0.0002707605
Andorra,AND,1930,0.00026513427
Andorra,AND,1931,0.00025889176
Andorra,AND,1932,0.0002523174
Andorra,AND,1933,0.00024540213
Andorra,AND,1934,0.000239769
Andorra,AND,1935,0.00023460036
Andorra,AND,1936,0.00022936474
Andorra,AND,1937,0.00022468773
Andorra,AND,1938,0.00022048499
Andorra,AND,1939,0.00021676479
Andorra,AND,1940,0.00021321684
Andorra,AND,1941,0.00021138645
Andorra,AND,1942,0.00020967577
Andorra,AND,1943,0.00020840151
Andorra,AND,1944,0.00020621694
Andorra,AND,1945,0.00020402599
Andorra,AND,1946,0.00020378614
Andorra,AND,1947,0.00020357883
Andorra,AND,1948,0.00020426686
Andorra,AND,1949,0.00020560682
Andorra,AND,1950,0.00020772139
Andorra,AND,1951,0.00020993623
Andorra,AND,1952,0.00021357444
Andorra,AND,1953,0.00021638328
Andorra,AND,1954,0.00021866127
Andorra,AND,1955,0.0002218721
Andorra,AND,1956,0.00022449427
Andorra,AND,1957,0.00022972618
Andorra,AND,1958,0.00023256883
Andorra,AND,1959,0.00023341962
Andorra,AND,1960,0.0002344454
Andorra,AND,1961,0.00023612523
Andorra,AND,1962,0.00023736471
Andorra,AND,1963,0.00023839183
Andorra,AND,1964,0.00023953797
Andorra,AND,1965,0.00024098314
Andorra,AND,1966,0.00024176929
Andorra,AND,1967,0.00024151406
Andorra,AND,1968,0.00024119724
Andorra,AND,1969,0.0002402689
